Country Name,Country Code,Year,Electric Power Consumption (kWh per capita),Energy Use (kg oil equivalent per capita),Greenhouse Gas Emissions (Mt CO2e)
Trinidad and Tobago,TTO,2018,6474.43004782985,12397.1007399961,37.05188
Trinidad and Tobago,TTO,2019,6425.29060070309,12540.3004394116,37.80528
Trinidad and Tobago,TTO,2020,6438.74956556732,10738.1172587056,34.32048
Trinidad and Tobago,TTO,2021,6459.68946106856,11220.6527801603,33.20558
Trinidad and Tobago,TTO,2022,6590.98480383364,11038.4068472239,32.61018
Tunisia,TUN,2005,1067.82018419045,810.836929733225,36.7501
Tunisia,TUN,2006,1092.06961641768,845.985604662777,37.9377
Tunisia,TUN,2007,1135.92592471994,865.764456490386,38.5906
Tunisia,TUN,2008,1174.46919105138,894.304160812003,39.6763
Tunisia,TUN,2009,1259.16831045827,859.962925384995,39.3684
Tunisia,TUN,2010,1348.41417130628,955.707047372167,44.5798
Tunisia,TUN,2011,1305.43398032433,902.903041115908,41.4793
Tunisia,TUN,2012,1387.96457325108,930.16863461378,44.1355
Tunisia,TUN,2013,1401.62409242461,935.797099690451,43.8682
Tunisia,TUN,2014,1442.84055897809,939.769133002953,45.8247
Tunisia,TUN,2015,1438.92476090713,952.983955126789,46.2511
Tunisia,TUN,2016,1442.05656261943,955.176493865808,45.4464
Tunisia,TUN,2017,1457.53426162555,973.953481456321,45.6604
Tunisia,TUN,2018,1464.78938361724,973.074341333009,45.6504
Tunisia,TUN,2019,1533.80006418483,950.614263724593,45.6626
Tunisia,TUN,2020,1423.24360072781,896.515593998175,44.0888
Tunisia,TUN,2021,1519.59286298466,964.474882954034,46.9892
Tunisia,TUN,2022,1595.4672096668,956.041118887201,46.3281
Turkiye,TUR,2005,1972.46320209431,1211.46561646669,255.998246187211
Turkiye,TUR,2006,2138.98570196288,1328.69230138979,291.788234765294
Turkiye,TUR,2007,2328.35513019507,1429.92300570179,320.473275510795
Turkiye,TUR,2008,2401.12555821694,1385.17801532797,322.38548737567
Turkiye,TUR,2009,2291.62714536304,1364.09730379872,327.079287783973
Turkiye,TUR,2010,2463.85975801914,1445.41016354332,342.363265667899
Turkiye,TUR,2011,2666.73837788233,1515.88033612695,363.156364443117
Turkiye,TUR,2012,2749.71368123426,1567.31606123672,385.034944839199
Turkiye,TUR,2013,2747.58408745623,1510.79118967025,378.671313221973
Turkiye,TUR,2014,2848.97165764961,1543.09095693879,404.851200481993
Turkiye,TUR,2015,2930.20272102197,1646.83631130339,423.704466210866
Turkiye,TUR,2016,3073.67891217991,1724.54363987712,452.361011843104
Turkiye,TUR,2017,3262.78417392976,1828.02986770908,496.237689892545
Turkiye,TUR,2018,3347.76268694844,1771.33742856964,507.158351942813
Turkiye,TUR,2019,3294.2219031759,1774.19625722275,503.834620943173
Turkiye,TUR,2020,3318.84705919601,1762.01062220058,526.117897088368
Turkiye,TUR,2021,3587.45836676577,1894.62719281739,576.212542549983
Turkiye,TUR,2022,3554.2281621305,1841.55630679263,550.424342549983
Turkmenistan,TKM,2005,1931.41401951643,3554.4342564154,80.331784
Turkmenistan,TKM,2006,1977.61654366872,3604.33240214602,84.321284
Turkmenistan,TKM,2007,2094.184528511,3507.2827649472,88.950784
Turkmenistan,TKM,2008,2139.74517257063,4237.18811987589,92.701984
Turkmenistan,TKM,2009,2162.48758160919,3648.03950949321,80.874884
Turkmenistan,TKM,2010,2178.32935204002,4077.8138474231,87.981284
Turkmenistan,TKM,2011,2196.38995343822,4315.10295190096,94.672784
Turkmenistan,TKM,2012,2203.30526778991,4232.43008359245,98.582984
Turkmenistan,TKM,2013,2296.21434431867,3952.26848549516,97.489884
Turkmenistan,TKM,2014,2410.7518941916,3758.60667175271,96.052484
Turkmenistan,TKM,2015,2645.04639006913,3722.78312991377,99.488084
Turkmenistan,TKM,2016,2717.43531213085,3589.90954802381,98.279984
Turkmenistan,TKM,2017,2679.55072190041,3558.31901850361,97.757984
Turkmenistan,TKM,2018,2780.54740693595,3427.90624399814,96.866684
Turkmenistan,TKM,2019,2577.18170519922,3465.56523671972,97.589284
Turkmenistan,TKM,2020,2618.73819409512,3395.82680039957,98.919384
Turkmenistan,TKM,2021,2659.17733437318,5128.82417624964,97.473984
Turkmenistan,TKM,2022,2829.2467434825,5625.64523686666,98.950484
Uganda,UGA,2005,40.5531695502628,392.296679300675,53.123415172739
Uganda,UGA,2006,33.0624401199097,393.870894212368,56.804215172739
Uganda,UGA,2007,40.4000481563178,396.66304999539,60.798415172739
Uganda,UGA,2008,53.0459630499503,402.698980928732,71.023015172739
Uganda,UGA,2009,49.9822725088821,414.792171517828,75.082715172739
Uganda,UGA,2010,59.8626733601718,421.142950548341,78.893815172739
Uganda,UGA,2011,56.2741932935492,429.271141094876,82.382515172739
Uganda,UGA,2012,59.4686184799227,436.121048102054,85.493715172739
Uganda,UGA,2013,61.7199368300267,449.382170398049,88.450415172739
Uganda,UGA,2014,64.760683994816,456.037640791645,92.094015172739
Uganda,UGA,2015,74.5774623231943,470.560471935976,96.044715172739
Uganda,UGA,2016,75.9552683007092,473.604213435105,99.628415545889
Uganda,UGA,2017,69.3175972514689,468.55301936099,101.824015919039
Uganda,UGA,2018,75.2300609604076,468.502676315592,103.755915919039
Uganda,UGA,2019,80.7448676834179,455.421313903164,105.642615919039
Uganda,UGA,2020,78.8849452164637,475.325187025973,106.670615919039
Uganda,UGA,2021,84.2500903379653,483.425019132137,109.525415919039
Uganda,UGA,2022,89.8701256209773,482.821621536668,109.549515919039
Ukraine,UKR,2005,3213.26496636921,2964.77701596962,442.342136667157
Ukraine,UKR,2006,3364.22152439321,2866.6234732695,437.399194435026
Ukraine,UKR,2007,3487.42546076415,2961.88351682898,449.376552564839
Ukraine,UKR,2008,3492.00941708178,2875.89657843683,448.318232816837
Ukraine,UKR,2009,3188.4621159984,2453.43957426865,376.515011396252
Ukraine,UKR,2010,3510.37518229883,2848.78160077932,394.938769090473
Ukraine,UKR,2011,3614.87283809077,2732.94616375302,444.214591199752
Ukraine,UKR,2012,3591.96708179709,2651.07562953077,431.360479602515
Ukraine,UKR,2013,3550.4978995928,2517.94290866737,436.815900957181
Ukraine,UKR,2014,3366.56488091328,2298.64103698123,385.93851356953
Ukraine,UKR,2015,3164.58073859117,2027.67298191168,330.148133399429
Ukraine,UKR,2016,3160.98233213565,2007.97794185628,342.072460252115
Ukraine,UKR,2017,2950.78525877728,1967.83535233788,306.718174568585
Ukraine,UKR,2018,3025.31091937259,2068.75608372619,332.3892571645
Ukraine,UKR,2019,2973.07734792301,1987.62473314258,321.978918184133
Ukraine,UKR,2020,2921.70902184587,1932.92182292303,285.443262191195
Ukraine,UKR,2021,3165.17617696616,1991.18242353159,279.435562191195
Ukraine,UKR,2022,2440.39004729156,1492.96963034755,214.365962191195
United Arab Emirates,ARE,2005,12205.0510312361,9535.23423153349,142.3007
United Arab Emirates,ARE,2006,12502.6451857619,9239.48012400956,149.642080888889
United Arab Emirates,ARE,2007,13134.3633853575,8929.91291284475,160.688261777778
United Arab Emirates,ARE,2008,11974.777649578,9426.22252523971,188.779442666667
United Arab Emirates,ARE,2009,11984.8374652493,9485.64696621464,190.419223555556
United Arab Emirates,ARE,2010,12827.3767154335,8944.43348137498,199.145904444444
United Arab Emirates,ARE,2011,13085.7207041471,8558.24529408267,207.371285333333
United Arab Emirates,ARE,2012,13475.0322264325,8614.16881429917,217.241566222222
United Arab Emirates,ARE,2013,13409.1491377066,8858.22242582428,229.493547111111
United Arab Emirates,ARE,2014,13560.3714401993,9633.42212114175,233.419328
United Arab Emirates,ARE,2015,14046.2870111674,10146.376786057,245.555128
United Arab Emirates,ARE,2016,13705.6181271716,10355.5476088804,253.558928
United Arab Emirates,ARE,2017,13672.1157729536,8521.13677246594,245.682728
United Arab Emirates,ARE,2018,13702.8027322154,8482.30317231137,230.129028
United Arab Emirates,ARE,2019,13914.1426572805,8816.50943614681,243.156228
United Arab Emirates,ARE,2020,13855.0657916711,8154.35294132635,240.889328
United Arab Emirates,ARE,2021,14828.6941032372,8674.22641438132,248.530528
United Arab Emirates,ARE,2022,14687.9739775088,8335.80957162683,259.198528
United Kingdom,GBR,2005,6271.00061545129,3689.55051742336,669.327191608296
United Kingdom,GBR,2006,6200.5541127704,3601.05090812166,662.726603547751
United Kingdom,GBR,2007,6102.39676772278,3443.58715993443,648.624480259575
United Kingdom,GBR,2008,6015.38709332172,3370.1581117517,625.293378539068
United Kingdom,GBR,2009,5644.57376782521,3144.00201324492,571.555887770007
United Kingdom,GBR,2010,5712.74121099732,3235.05383786127,585.325985523103
United Kingdom,GBR,2011,5472.53418140493,2973.83120573757,541.187186532354
United Kingdom,GBR,2012,5456.24774371772,3028.77223348044,563.055013259765
United Kingdom,GBR,2013,5395.74985578197,2962.29760006424,550.507849802461
United Kingdom,GBR,2014,5118.92602909316,2767.96188412765,510.064578862801
United Kingdom,GBR,2015,5078.26327433628,2774.79682774608,495.205249158741
United Kingdom,GBR,2016,5009.54166476138,2696.97999020896,472.428608012903
United Kingdom,GBR,2017,4932.16202286026,2658.99577329303,460.987161604341
United Kingdom,GBR,2018,4901.86908838571,2632.15067210726,452.639481745645
United Kingdom,GBR,2019,4775.40484159025,2515.96090007327,435.369019624404
United Kingdom,GBR,2020,4522.95337408606,2318.09526000002,393.8696239997
United Kingdom,GBR,2021,4571.46482742147,2373.0126426813,413.815573176569
United Kingdom,GBR,2022,4335.30560321874,2263.38107532261,400.700873176569
United States,USA,2005,13704.5770481407,7843.3910574627,6270.10477528025
United States,USA,2006,13583.2669593387,7694.40657948116,6129.1649072651
United States,USA,2007,13657.4528282523,7756.0141894981,6263.5020425975
United States,USA,2008,13663.4279681827,7484.83268900712,6103.01542724724
United States,USA,2009,12913.7146883015,7053.35846690965,5674.86902650585
United States,USA,2010,13392.6910118339,7162.02856711865,5902.16766885087
United States,USA,2011,13235.0087662575,7009.11942905138,5655.8112818881
United States,USA,2012,12945.1570388321,6819.93815799921,5418.86977384014
United States,USA,2013,12972.2199687868,6887.79285595109,5595.92663613582
United States,USA,2014,12962.1425409629,6915.02167815161,5621.48129507066
United States,USA,2015,12828.8160828838,6787.32222021056,5576.76141844674
United States,USA,2016,12806.1977101885,6661.82291581181,5332.04337860856
United States,USA,2017,12604.1625559233,6588.8639760222,5309.25647317179
United States,USA,2018,13054.4045353944,6735.93071855022,5507.89884615154
United States,USA,2019,12678.2540503665,6697.77481562378,5444.23220171556
United States,USA,2020,12393.4382563461,6137.43509213749,4819.06996587835
United States,USA,2021,12556.0915792291,6440.75784032313,5165.61172727464
United States,USA,2022,12968.1628097364,6505.61617919156,5214.17672727464
Upper middle income,UMC,2005,1771.41330126711,1375.45580112069,15332.6564348483
Upper middle income,UMC,2006,1939.50732413485,1451.10516689915,16701.3586446219
Upper middle income,UMC,2007,2119.71207004677,1523.68119898336,16305.4476940173
Upper middle income,UMC,2008,2195.08372001147,1558.47965502979,16653.6561755969
Upper middle income,UMC,2009,2269.93809760815,1588.59933934479,16756.3662473716
Upper middle income,UMC,2010,2498.93129166233,1702.9893213844,17323.6842896019
Upper middle income,UMC,2011,2714.93561489869,1780.01160254216,18686.9721767444
Upper middle income,UMC,2012,2828.76022854463,1816.87233926844,19396.2490523343
Upper middle income,UMC,2013,2997.57873431427,1850.40834963904,20030.1290171889
Upper middle income,UMC,2014,3136.58533190024,1870.98661744405,20356.9538939403
Upper middle income,UMC,2015,3141.82576706608,1846.29098433161,20834.6072684572
Upper middle income,UMC,2016,3272.35470339838,1840.94026789137,19877.4728978827
Upper middle income,UMC,2017,3454.84796069914,1883.38158587463,20163.0763354511
Upper middle income,UMC,2018,3618.61068433051,1936.44955873843,21109.1367091065
Upper middle income,UMC,2019,3739.37695731104,1999.59338297827,21722.8275584247
Upper middle income,UMC,2020,3801.88333738291,1993.60671469929,21747.4530713863
Upper middle income,UMC,2021,4161.26957070608,2108.24385871149,22734.5745657738
Upper middle income,UMC,2022,4292.75301951239,2141.438052405,22790.8497657738
Uruguay,URY,2005,2019.31297098915,916.698612830821,14.7996296081958
Uruguay,URY,2006,2241.67397779484,990.488024294237,19.4520917777409
Uruguay,URY,2007,2430.84312018289,985.905732498087,20.7876332047097
Uruguay,URY,2008,2612.51895340559,1274.16949472415,25.5803707573378
Uruguay,URY,2009,2645.54660279732,1254.7362886566,27.4177915209968
Uruguay,URY,2010,2773.17406842686,1226.9840852731,22.1512445070336
Uruguay,URY,2011,2860.0843146243,1327.77878788273,18.2343497655866
Uruguay,URY,2012,2954.36740589812,1407.51757319789,20.0594049377838
Uruguay,URY,2013,3040.35139060728,1378.79092656473,22.2944082726423
Uruguay,URY,2014,3120.07088686644,1397.55777562001,25.9614981826772
Uruguay,URY,2015,3242.26391968924,1491.04897158511,25.9297470177754
Uruguay,URY,2016,3408.71125620435,1550.98299580242,26.2092474329512
Uruguay,URY,2017,3308.01389902958,1512.8381875657,27.6467318559914
Uruguay,URY,2018,3500.62777394482,1560.97897875852,24.813407097509
Uruguay,URY,2019,3464.31744203913,1540.78251179675,29.9114527197058
Uruguay,URY,2020,3479.58556832544,1531.60055590501,29.0259
Uruguay,URY,2021,3524.60259163687,1644.69693874435,32.6808
Uruguay,URY,2022,3589.8886229166,1626.06034935571,32.2614
Uzbekistan,UZB,2005,1492.3184470145,1662.08972765071,165.9681
Uzbekistan,UZB,2006,1585.30026712942,1695.1035686445,176.7715
Uzbekistan,UZB,2007,1604.40933537913,1634.47696212044,169.1382
Uzbekistan,UZB,2008,1560.98755348926,1656.55650065035,179.8003
Uzbekistan,UZB,2009,1517.18037026517,1488.61678124243,161.0586
Uzbekistan,UZB,2010,1473.39279419574,1592.96476589268,179.9517
Uzbekistan,UZB,2011,1500.77042115663,1603.22239464061,185.2304
Uzbekistan,UZB,2012,1493.99032591968,1387.65012211387,174.3983
Uzbekistan,UZB,2013,1501.34243078798,1350.32249660587,175.1889
Uzbekistan,UZB,2014,1515.00542930988,1240.29664862077,165.5125
Uzbekistan,UZB,2015,1531.86997863304,1165.60752398201,161.6686
Uzbekistan,UZB,2016,1538.10658341199,1209.61523440111,173.1923
Uzbekistan,UZB,2017,1582.3790294017,1253.44940769753,180.2172
Uzbekistan,UZB,2018,1781.58116409445,1272.07621933957,187.4227
Uzbekistan,UZB,2019,1824.40605179461,1285.18444128817,192.3929
Uzbekistan,UZB,2020,1758.03447898451,1351.37520056543,189.3619
Uzbekistan,UZB,2021,2118.90095041143,1465.19908492256,201.6856
Uzbekistan,UZB,2022,2094.05232640759,1381.80448771676,207.6673
"Venezuela, RB",VEN,2005,2848.41179305277,2371.58340737061,213.8205
"Venezuela, RB",VEN,2006,2958.05064565299,2375.23205873567,216.6333
"Venezuela, RB",VEN,2007,2975.29458454432,2391.58062016859,215.6316
"Venezuela, RB",VEN,2008,3078.70306999833,2346.77022538359,226.7604
"Venezuela, RB",VEN,2009,3046.7013180606,2234.25825126867,224.7854
"Venezuela, RB",VEN,2010,3138.32933150791,2621.33385247062,229.9131
"Venezuela, RB",VEN,2011,3198.22929502791,2309.22244633281,226.9179
"Venezuela, RB",VEN,2012,3257.14173183533,2309.91542806381,253.3627
"Venezuela, RB",VEN,2013,3259.2723543753,2529.69123843792,252.433
"Venezuela, RB",VEN,2014,1975.46915905125,2174.61144769649,250.1829
"Venezuela, RB",VEN,2015,2664.39048220493,2090.86986204943,231.95
"Venezuela, RB",VEN,2016,2384.08202375891,1901.6695815311,215.384
"Venezuela, RB",VEN,2017,2306.30639826708,1798.71760054216,200.2073
"Venezuela, RB",VEN,2018,2272.91087451814,1384.67691686277,182.9615
"Venezuela, RB",VEN,2019,1998.85286171883,1396.90783852331,157.3669
"Venezuela, RB",VEN,2020,1927.95849905764,1104.64248743922,106.0976
"Venezuela, RB",VEN,2021,2016.72749169855,1317.36867421741,104.4542
"Venezuela, RB",VEN,2022,1989.22362681028,1478.06434305688,113.675
Viet Nam,VNM,2005,589.246442949183,509.245126631649,186.99384
Viet Nam,VNM,2006,664.444411909435,515.075042472671,193.74194
Viet Nam,VNM,2007,743.638529474627,544.673183366382,207.68204
Viet Nam,VNM,2008,812.61355633129,572.099542305108,218.62354
Viet Nam,VNM,2009,912.780286490341,615.142147070174,238.11544
Viet Nam,VNM,2010,1028.42426024255,670.10802910064,254.87064
Viet Nam,VNM,2011,1107.8316695399,663.574440140704,257.26164
Viet Nam,VNM,2012,1210.23985202338,664.347312614103,256.80534
Viet Nam,VNM,2013,1229.96778381361,674.678165107275,265.55144
Viet Nam,VNM,2014,1384.50680913911,745.633531778112,281.09574
Viet Nam,VNM,2015,1615.48958410788,679.445923972947,304.57354
Viet Nam,VNM,2016,1788.72117786832,738.879533385899,327.09754
Viet Nam,VNM,2017,1918.19498532718,757.479979941312,333.79444
Viet Nam,VNM,2018,2115.35402394159,885.646841787765,391.19314
Viet Nam,VNM,2019,2290.2681069016,987.27147244039,447.12674
Viet Nam,VNM,2020,2303.70986644863,991.281232485165,457.92554
Viet Nam,VNM,2021,2403.54540306818,962.199524881189,451.06124
Viet Nam,VNM,2022,2624.40089303185,1023.0571362687,434.13864
World,WLD,2005,2593.36283678989,1707.47239143066,41077.2550964448
World,WLD,2006,2669.6332856674,1734.19312011234,43139.2405328811
World,WLD,2007,2752.8723702174,1758.30373094885,43331.6649189912
World,WLD,2008,2773.88642877982,1759.33899549995,42831.4437967706
World,WLD,2009,2726.9420314939,1721.64145736099,41836.7167702716
World,WLD,2010,2887.91260398205,1797.15258464513,43924.1289125116
World,WLD,2011,2952.68956509469,1804.61000044698,47535.570258557
World,WLD,2012,2980.22414007163,1803.26994717933,48432.3091467661
World,WLD,2013,3036.2865713919,1809.04644291627,48204.6633642254
World,WLD,2014,3079.05047187499,1809.08241954783,48999.1286964165
World,WLD,2015,3081.44542532219,1788.39260194576,49218.827508222
World,WLD,2016,3136.92426478705,1783.15476457585,47875.5013412219
World,WLD,2017,3200.97981998622,1801.55919308676,49119.0484447783
World,WLD,2018,3286.47333063974,1824.90951802103,50984.951003622
World,WLD,2019,3292.25660349883,1829.17827103365,51278.3473950544
World,WLD,2020,3244.97419368095,1759.46883652578,48871.4223102366
World,WLD,2021,3424.60106522428,1849.12758057858,51737.7229306747
World,WLD,2022,3485.75076174392,1851.09205753286,51838.0647262664
"Yemen, Rep.",YEM,2005,162.044152095089,289.030753712905,42.293
"Yemen, Rep.",YEM,2006,170.368511209853,299.542924935684,46.8144
"Yemen, Rep.",YEM,2007,184.841880210783,283.812949035491,49.0313
